Skill,Price,SuccessRate
"Sibelius,FinaleJingle Program Production,Music Arrangement,Music Engraving,Woodwind,Audio Recording,MIDI,Avid Pro Tools,ProTools",20.0,100.0
"Sound Design,Sound EditingMusic Production,Guitar Performance,Guitar Composition,Dialog Editing,Production Sound Mixing,Sound Effects,Musical Composition,Adobe Photoshop",12.5,79.0
"Autodesk AutoCAD,Architectural Design,Interior Design,Furniture Design,Video Animation",20.0,
"Cover Letter Writing,Resume WritingEditing,Proofreading,Resume,LinkedIn Profile Development,Career Coaching,Resume Development,Cover Letter Development,LinkedIn Development",55.0,99.0
"Social Media Marketing,PresentationAdobe InDesign,Email Marketing,Microsoft PowerPoint,Digital Marketing,Constant Contact,Mailchimp,Microsoft Publisher,Print Marketing Materials",40.0,
"Mixpanel,Google Tag ManagerMarketing Strategy,Google Analytics,Google Ads,Facebook Marketing,Analytics,Marketing Automation,Google AdWords Development,Startup Consulting",150.0,96.0
"SEO,Search Engine MarketingORM,SEO Keyword Research,Quantitative Analysis,Blog Writing,Blog Commenting,Article Writing,Article Spinning,Article Submission",10.0,98.0
"TradeStation,Training,Project Management,Software Development",95.0,99.0
"Digital Illustration,Graphic DesignDigital Art,Illustration,Portrait,Animation,Cartoon Character,Cartoon",40.0,94.0
"Autodesk AutoCAD,Autodesk Revit ArchitectureSketchUp,Adobe Photoshop,Sketching,Architectural Design,Architectural Rendering,Interior Design",17.0,100.0
Efficiency Leaders ELAPnan,8.0,100.0
"Python,TableauMicrosoft Excel,SQL",45.0,
"HTML Newsletter,PSD to HTMLCSS,Email Marketing,Email Handling,Email Technical Support,Salesforce Marketing Cloud,Responsys Marketing,Adobe Photoshop,Adobe Dreamweaver",80.0,92.0
"Adobe Photoshop,Adobe IllustratorDigital Illustration,Digital Painting,Comic Art,Still Life Painting,Lettering,Character Design,Environmental Design",30.0,100.0
"Mixing,Music ProductionGuitar Composition,Musical Arrangement,Ableton Live,Sound Effects,Compositing,Vocal Tuning,Podcast Production,Audio Editing",20.0,88.0
"Adobe Audition,Radio BroadcastingNarration",50.0,98.0
"Adobe Photoshop Lightroom,Adobe PremiereIllustration,Adobe After Effects,Adobe Photoshop Lightroom,Adobe Photoshop",15.0,73.0
"Medical,Technical WritingBusiness Development,Physical Fitness,Creative Writing,Marketing Strategy,Market Research,Grant Writing,Resume Writing,Strategic Planning",85.0,83.0
"Translation,WritingCommunication Strategy,Content Strategy,Market Research,Business Strategy,Research,Report Writing",55.0,
"Adobe After Effects,Adobe IllustratorAdobe Photoshop,Microsoft PowerPoint",15.0,88.0
"Sales Strategy,Sales PromotionSales Presentation",50.0,
"Translation,Translation English VietnameseMicrosoft Word,Google Search,Website Translation,Adobe PDF,English Proofreading,Copywriting",20.0,100.0
"Music Arrangement,MixingAudio Editing,Mastering,Audio Production,Audio Engineering,Musical Composition,Lyrics Writing,Steinberg Cubase,Sound Effects",50.0,100.0
"Editing,CopywritingVoice Over Russian,Russian Proofreading,Translation English Russian,Translation Russian English,Translation Russian Spanish,Russian,Translation Spanish Russian,Content SEO",25.0,100.0
"Network Design,Linux System AdministrationBash Shell Scripting,CentOS,IT Strategy,Cloud Computing,phpMyAdmin,PostgreSQL,Automation Framework,Amazon ECS",15.0,
"Customer Support,Customer ServiceAdministrative Support,Technical Support,Phone Support,Chat Support,Data Entry,Data Encoding,Email Handling",5.0,
"UiPathUX Research,UX Design,UI Graphics,iPhone UI Design,Mobile UI Design,Web UI,iPad UI Design",60.0,100.0
"Whiteboard Animation,Flash Animation,Adobe Illustrator,Infographics,Kinetic Typography,Adobe After Effects,Adobe Photoshop,Voice Over",30.0,
"Translation,Proofreading,Transcription,Audiovisual Translation,Translation English Polish,Translation French English,Translation Polish English",12.0,100.0
"Blog Writing,News Writing StyleTranslation French English,Translation English French,Content Marketing,Copywriting,Article Writing,Recipe Writing,Teaching French,Teaching English",10.0,
"Social Media Management,Social Media MarketingSocial Media Strategy,Instagram Marketing,Lead Generation,Marketing Management",15.0,95.0
"SEO,SEO BacklinkingLink Building,SEO Keyword Research,Community Outreach,Content SEO,Content Marketing",20.0,91.0
"Voice Over,Audio Editingnan",40.0,100.0
"Desktop Publishing,Page Layout DesignTypesetting,Layout Design,Book,Adobe InDesign,Adobe Photoshop,Digital Publication,Print Design",40.0,99.0
"Presentation Design,Brochure DesignBanner Ad Design,Web Design,Layout Design,Print Design,Infographics,Adobe Illustrator,Adobe Photoshop,Adobe InDesign",27.0,100.0
"Editing,TranslationWriting,Academic Writing,Translation English Spanish,Translation Spanish English",30.0,100.0
"eBay Marketing,Inventory Management,Email Handling,Microsoft Excel,Amazon Web Services,Google Search,Google Shopping",8.0,89.0
"Social Media Marketing,Social Media ManagementSocial Media Strategy,Social Media Content Creation,Instagram Marketing,Social Media Advertising,Instagram Stories,Facebook Ads Manager,Content Marketing",20.0,83.0
"SEO Writing,Blog WritingGhostwriting,German,Translation French German,Translation English German,Internet Research,eBook Writing,Article Writing,Affiliate Marketing",50.0,94.0
"Article Writing,Creative Writing,Blog Writing",20.0,80.0
"Proposal Writing,Systems EngineeringProject Planning,Project Management Capability,Product Development,Engineering Management,Process Design,Business Consulting",70.0,
"Copywriting,Dental TechnologyContent Writing,Creative Writing",100.0,100.0
"CATIA,AbaqusANSYS,MATLAB,SolidWorks,Translation,Microsoft Word,Microsoft Excel,Microsoft PowerPoint,Data Entry",8.0,84.0
"Game Development,XamariniOS Development,Unity,Swift,Mobile App Development,iPhone App Development,Android App Development",30.0,100.0
"SketchUp,Architectural Rendering,Interior Architecture,Interior Design,Adobe Photoshop",18.0,100.0
"Copywriting,CanvaSocial Media Strategy,Digital Marketing,SEO,Instagram Marketing,ClickFunnels,Blog Writing,Lead Generation,WordPress",20.0,100.0
"Web Design,Website RedesignWix,Social Media Posts,Flyer Design,Brochure Design,Presentation Design,Canva,Microsoft PowerPoint,Website Asset",75.0,99.0
"SEO,Search Engine MarketingWordPress,Link Building,SEO Keyword Research,SEO Audit,SEO Writing,Yoast SEO,SEO Backlinking",20.0,100.0
"Google Search,Email HandlingResearch,Calendar Management,Data Entry,Customer Service,Administrative Support,Microsoft PowerPoint,Google Sheets,CRM Software",12.0,85.0
"Video Editing,Audio Post ProductionVideo Post Editing,Logo,Trend Analysis,Marketing Strategy,Social Media,YouTube,Film Editing,Promotions",15.0,
"Java,Spring BootSpring Framework,PostgreSQL Programming,JavaScript,Flutter,Docker,Jenkins,AWS Application",55.0,
"Video Production,Video Color CorrectionVideo Post Editing,Videography,Video Animation,Video Streaming,Video Processing,Video Advertising,Video Publishing,Digital Video",25.0,
"Engineering Design,Engineering TutoringAutodesk AutoCAD,SketchUp,Mathematics Tutoring,Engineering Drawing,Structural Detailing,STAAD,Video Editing,MS Excel",20.0,
"English,Translation English VietnameseCommunication Skills,Computer Skills",10.0,
"Musical Transcription,MIDIPiano,Sibelius,Logic Pro,Music Arrangement,Music Engraving,GarageBand,Finale,Musical Theatre",30.0,99.0
"WordPress Website,WordPressWeb Programming,Web Design,Graphic Design,Branding,Logo Design",15.0,
"Photo Editing,Adobe PhotoshopAdobe Photoshop Lightroom,Video Editing,Adobe Premiere,Communication,Color Grading,Compositing,Organizer,Photography",15.0,
"Customer Support,Email Support,Excel VBA,Network Monitoring,Network Programming,Application Programming,Web Programming",4.0,
"Computer Science,Translation English SwahiliProofreading,Forex Trading,Website Development,Data Analysis,Web Testing,Mobile App Testing,Virtual Assistant",10.0,88.0
"Adobe Photoshop,Adobe IllustratorVideoScribe,Whiteboard Animation,Adobe Premiere Pro,Adobe After Effects,Infographics,Animation,Video Editing,Illustrations",40.0,100.0
"iOS Development,Android App DevelopmentEducation Technology,Game Development,Website Development,Mobile App Development,eLearning,Game Design,PostgreSQL Programming",120.0,
"Email Marketing,Marketing AutomationKlaviyo,Email Deliverability,Social Media Marketing,Digital Marketing,Internet Marketing,Marketing Strategy,Google Analytics,Pay Per Click Advertising",50.0,90.0
"Language Tutor,ItalianEnglish,Translation English Italian,Translation Italian English,Data Entry,Italian Proofreading,Proofreading",11.5,
"Translation,Language TutorPresentation,Translation Chinese English",25.0,100.0
"HTML,CSSJavaScript,React,PHP,Laravel,Yii,Angular,Amazon,Ecommerce Platform Development",30.0,
"PDF Conversion,Microsoft OfficeGraphic Design,Transcription,Translation English Spanish,Data Entry,Adobe Illustrator,Font Development,CorelDRAW,Vector Tracing",17.5,98.0
"Lean Development,PlanningLean Consulting,Production Planning,Demand Planning,Lean Manufacturing,Supply Chain Management,Supply Chain Modeling",35.0,100.0
"OpenCart,PHPMySQL,Laravel,React,CodeIgniter,Content Writing,Vue.js",12.8,92.0
Autodesk RevitAutodesk AutoCAD,15.0,
"Digital Sculpting,Gemvision Matrix,Pixologic Zbrush",20.0,99.0
"Graphic Design,Adobe IllustratorAdobe InDesign,Adobe Photoshop,Adobe PDF,PDF Conversion,Frontend Development,HTML,Ecommerce Platform Development,AMP Web Development",30.0,100.0
"eBook Writing,Translation English GermanContent Writing,Ghostwriting,German,Website Copywriting,Amazon Listing Optimization,WordPress,Yoast SEO,Localized Websites",30.0,77.0
"Adobe Photoshop,Flat Design",10.0,75.0
"Financial Analysis,BookkeepingBudget Planning,Bank Reconciliation,Intuit QuickBooks,Xero,Accounting,Accounts Payable Management,Accounts Receivable Management,Microsoft Excel",10.0,100.0
"Fiction Writing,Editing,Article Rewriting",75.0,84.0
"Web Research,BookkeepingTranslation,Photo Editing,Email Handling,Executive Assistant,Account Management,Social Media Management,Video Editing,Data Entry",6.0,
"Virtual Assistant,Email Handling,Zendesk,Customer Service,Customer Support,Administrative Support,Facebook Marketing,Chat Support",5.0,72.0
"Autodesk Revit Architecture,Autodesk AutoCADMicrosoft Office,SketchUp,Design Thinking,Interior Design,Corporate,Architecture Design,Retail,Residential",175.0,
"Autodesk AutoCADMastercam,SolidWorks,CAM,Adobe Photoshop",5.0,
"Copywriting,CopyeditingMarketing Strategy,Social Media Management,Content Writing,SEO",105.0,92.0
"AWS CloudFormation,AWS CloudFrontAWS PrivateLink,Database Design,Solution Architecture,SQL,Python Script,Node.js",35.0,
"Female Voice Over,Voice TalentVoice Over,Hindi",50.0,
"Motion Graphics,Video Editing,Adobe After Effects,Adobe Photoshop,Adobe Illustrator",30.0,100.0
"English Proofreading,EditingEnglish Grammar,Academic Editing",20.0,100.0
"Website,ProofreadingTranslation English Polish",12.5,100.0
"Language Tutor,Academic WritingAcademic Translation,Academic Proofreading,Business,Economics,Management Skills,Management Accounting,Microsoft Office,Translation Portuguese English",10.0,
"Website TranslationCreative Writing,Website Localization,Spanish Proofreading,Transcription,Data Entry,Translation English Spanish",15.0,
"Call Center Management,Call HandlingInterviewing,Customer Service,Customer Support,Translation",10.0,100.0
"Video Production,Motion GraphicsVideo Editing,Video Post Editing,Typography",15.0,99.0
"Voice Talent,Voice OverFilm Dubbing,Singing",55.56,100.0
"Motion Graphics,Infographics,Whiteboard Animation,Adobe Photoshop,Cartooning,Adobe After Effects",10.0,
"MIDI,MixingSound Mixing,Production Sound Mixing",23.0,
"Landscape Design,SketchUp,Autodesk AutoCAD,Plant Selection,Illustration,Lumion,Architectural Graphics,Design Grading",30.0,100.0
"Illustration,Art DirectionConcept Artistry,Digital Painting,Digital Illustration,Character Design,Comic Art,Design Patterns",80.0,96.0
"Writing,CopywritingBook Writing,Ghostwriting,News Writing Style,Media,Media Monitoring,Public Health,Public Speaking",40.0,69.0
"WordPress,PHPDrupal,MEAN Stack Administration,MongoDB,AngularJS,Node.js,Web Programming,Shopify,Python",15.0,88.0
"Employee Training,HR ConsultingOnboarding,HRsoft Talent Management,Performance Management,Change Management,Employment Law,Employee motivation",60.0,
"Narration,Voice TalentAudio Production,Voice Over,Voice Acting,Voice Over American Accent,Audiobook,Medical Narration,eLearning",95.0,100.0
"Data Entry,Lead GenerationData Mining,Adobe Acrobat,Virtual Assistant,Web Research,eCommerce,Product Listings,Shopify,Microsoft Excel",5.0,98.0
"Translation,Male Voice OverSubtitles,Translation Polish English,Translation Ukrainian English,Translation Russian English,Translation English Russian,Translation French English,Translation Dutch English,Translation Catalan English",25.0,96.0
"Video Editing,Audio EditingVideo Upload",12.5,
"Architecture Design,Autodesk ArchitectureAutodesk AutoCAD,Lumion,SketchUp,Architectural Graphics,Architectural Rendering",20.0,
"Podcast Production,Audio EditingSound Editing,Audio Design,Video Editing,Photography,Food Photography,Photo Editing,Adobe Photoshop Lightroom",20.0,100.0
"ETABS,Structural Analysis,Environmental Design,Reinforced Concrete Structures,Structural Engineering,Autodesk AutoCAD,Steel Structures",10.0,71.0
"Sound Design,DrumsMusic Producing,Audio Design,Audio Editing,Mastering,Sound Effects,Audio Production,SEO Writing,Video Editing",19.0,99.0
"Technical Translation,TranslationNews Writing Style,Marketing Management,Translation Spanish English,Translation English Portuguese,Translation English Spanish,Translation Portuguese English",14.0,100.0
"SCSS,Less,WordPress,PHP",25.0,99.0
"Logo Design,Business Card DesignAdobe Illustrator,Adobe Photoshop,Flyer Design",5.0,
"Video Editing,PhotographyAdobe Premiere Pro,Adobe After Effects,Events,Product Photography,YouTube,Videography,Photo Slideshow,Lifestyle Photography",20.0,
"Sound Design,Music ProducingSound Editing,Mixing,Sound Mixing,Mastering,Audio Production,Audio Post Production,Wwise Audiokinetic,FMOD",25.0,97.0
"Product Design,Industrial DesignSolidWorks,Design for Manufacturing,Sketching,CAD Drafting,Adobe Photoshop,Manufacturing Design",35.0,94.0
"Web Design,WordPress WebsiteWordpress Theme,PSD to Wordpress,CMS Development,Wordpress Multisite",25.0,
"Male Voice Over,Voice TalentMixing,Audio Editing,Mastering,Adobe Audition",75.0,100.0
"Music Production,Music LicensingMusic of Latin America,Music Arrangement,Music,Music Supervision,Musical Transcription,Musical Composition,Pop",30.0,100.0
"Cartooning,InkingSketching,Adobe Illustrator,Adobe InDesign,Adobe Photoshop,SketchUp,Illustration,Technical Illustration",50.0,96.0
"Administrative Support,Customer ServiceData Entry,Transcription,Project Management Capability,Email Handling,Chat Support,Zendesk,Immigration Law,Immigration Documents",25.0,100.0
"Legal Translation,Corporate LawLegal Research,General Office Skills,Legal,Legal Transcription,Business Law,Terms of Service,Data Privacy,GDPR",45.0,100.0
"Adobe PhotoshopTranslation English Arabic,Autodesk AutoCAD,Interior Architecture,Customer Service,Architectural Design,Visualization",20.0,89.0
"Microsoft Excel,Microsoft PowerPointFinancial Analysis,Financial Reporting,Data Analysis,Web Research,Financial Modeling,Statistical Analysis,Mathematics,Financial Model",35.75,100.0
"Adobe After Effects,Adobe Illustrator,Animation,Instagram Stories,Masks,Instagram,Spark AR Studio",50.0,98.0
